timestamp,date,activity
2009-11-09 11:55:00,2009-11-09,0
2009-11-09 11:56:00,2009-11-09,62
2009-11-09 11:57:00,2009-11-09,296
2009-11-09 11:58:00,2009-11-09,1039
2009-11-09 11:59:00,2009-11-09,1142
2009-11-09 12:00:00,2009-11-09,1073
2009-11-09 12:01:00,2009-11-09,453
2009-11-09 12:02:00,2009-11-09,327
2009-11-09 12:03:00,2009-11-09,250
2009-11-09 12:04:00,2009-11-09,160
2009-11-09 12:05:00,2009-11-09,91
2009-11-09 12:06:00,2009-11-09,138
2009-11-09 12:07:00,2009-11-09,26
2009-11-09 12:08:00,2009-11-09,32
2009-11-09 12:09:00,2009-11-09,68
2009-11-09 12:10:00,2009-11-09,38
2009-11-09 12:11:00,2009-11-09,13
2009-11-09 12:12:00,2009-11-09,160
2009-11-09 12:13:00,2009-11-09,82
2009-11-09 12:14:00,2009-11-09,3
2009-11-09 12:15:00,2009-11-09,0
2009-11-09 12:16:00,2009-11-09,0
2009-11-09 12:17:00,2009-11-09,212
2009-11-09 12:18:00,2009-11-09,212
2009-11-09 12:19:00,2009-11-09,205
2009-11-09 12:20:00,2009-11-09,107
2009-11-09 12:21:00,2009-11-09,1336
2009-11-09 12:22:00,2009-11-09,915
2009-11-09 12:23:00,2009-11-09,349
2009-11-09 12:24:00,2009-11-09,15
2009-11-09 12:25:00,2009-11-09,116
2009-11-09 12:26:00,2009-11-09,47
2009-11-09 12:27:00,2009-11-09,88
2009-11-09 12:28:00,2009-11-09,190
2009-11-09 12:29:00,2009-11-09,438
2009-11-09 12:30:00,2009-11-09,205
2009-11-09 12:31:00,2009-11-09,241
2009-11-09 12:32:00,2009-11-09,205
2009-11-09 12:33:00,2009-11-09,327
2009-11-09 12:34:00,2009-11-09,160
2009-11-09 12:35:00,2009-11-09,82
2009-11-09 12:36:00,2009-11-09,566
2009-11-09 12:37:00,2009-11-09,549
2009-11-09 12:38:00,2009-11-09,129
2009-11-09 12:39:00,2009-11-09,234
2009-11-09 12:40:00,2009-11-09,241
2009-11-09 12:41:00,2009-11-09,0
2009-11-09 12:42:00,2009-11-09,21
2009-11-09 12:43:00,2009-11-09,0
2009-11-09 12:44:00,2009-11-09,268
2009-11-09 12:45:00,2009-11-09,0
2009-11-09 12:46:00,2009-11-09,0
2009-11-09 12:47:00,2009-11-09,0
2009-11-09 12:48:00,2009-11-09,19
2009-11-09 12:49:00,2009-11-09,26
2009-11-09 12:50:00,2009-11-09,85
2009-11-09 12:51:00,2009-11-09,337
2009-11-09 12:52:00,2009-11-09,38
2009-11-09 12:53:00,2009-11-09,44
2009-11-09 12:54:00,2009-11-09,56
2009-11-09 12:55:00,2009-11-09,285
2009-11-09 12:56:00,2009-11-09,624
2009-11-09 12:57:00,2009-11-09,149
2009-11-09 12:58:00,2009-11-09,285
2009-11-09 12:59:00,2009-11-09,531
2009-11-09 13:00:00,2009-11-09,327
2009-11-09 13:01:00,2009-11-09,134
2009-11-09 13:02:00,2009-11-09,975
2009-11-09 13:03:00,2009-11-09,1073
